date,symbol,open,high,low,close,volume
2023-12-22,BANKBEES,4603275680469853.0,4635492007703843.0,4502288938709054.0,4612329110547360.0,42498
2023-12-23,BANKBEES,4851879001814512.0,4897071651432913.0,4786859700418967.0,4844202355995999.0,96200
2023-12-24,BANKBEES,4785534342860071.0,4859541511121725.0,4725433210936988.0,4778133651700352.0,48606
2023-12-25,BANKBEES,5026797139357461.0,5090198255990000.0,4999560518840289.0,5034791842075208.0,39831
2023-12-26,BANKBEES,5430370892308668.0,5513918454012136.0,5415672833156048.0,5435824621635023.0,134956
2023-12-27,BANKBEES,5376291643697341.0,5392174564656310.0,5266514273424039.0,5375292052925759.0,38527
2023-12-28,BANKBEES,5791981108142211.0,5848489011636130.0,5759645878223504.0,5801890081866209.0,115578
2023-12-29,BANKBEES,5957991699121999.0,5989718857507928.0,5905565812545925.0,5968956655763651.0,107533
2023-12-30,BANKBEES,6017353173333327.0,6024318698281857.0,5987738413081363.0,6018337511179928.0,90313
2023-12-31,BANKBEES,6400910139839467.0,6482534953770365.0,6329282728356165.0,6406922110818839.0,144658
2024-01-01,BANKBEES,6333745921750042.0,6449437318883887.0,6209637403138657.0,6328147310647904.0,110593
2020-01-01,JUNIORBEES,245.53,247.65,241.9,245.94,120044
2020-01-02,JUNIORBEES,242.44,243.66,240.99,242.83,75753
2020-01-03,JUNIORBEES,247.83,248.64,244.74,247.84,20231
2020-01-04,JUNIORBEES,241.11,244.0,239.62,241.02,132157
2020-01-05,JUNIORBEES,246.99,247.63,245.88,246.61,25352
2020-01-06,JUNIORBEES,239.36,241.0,238.36,239.75,129015
2020-01-07,JUNIORBEES,250.5,251.62,250.32,250.8,100632
2020-01-08,JUNIORBEES,247.8,254.42,240.71,248.13,63561
2020-01-09,JUNIORBEES,245.57,249.7,244.18,245.61,85683
2020-01-10,JUNIORBEES,253.54,254.87,249.72,253.98,71847
2020-01-11,JUNIORBEES,262.99,264.82,261.69,262.48,51976
2020-01-12,JUNIORBEES,270.95,272.81,269.26,270.56,42334
2020-01-13,JUNIORBEES,270.91,273.33,270.91,271.17,25965
2020-01-14,JUNIORBEES,276.43,277.21,275.34,276.59,17611
2020-01-15,JUNIORBEES,282.46,285.69,280.48,282.8,96784
2020-01-16,JUNIORBEES,290.62,293.61,289.37,290.1,90067
2020-01-17,JUNIORBEES,284.2,288.25,281.48,284.09,125531
2020-01-18,JUNIORBEES,277.85,278.37,277.06,278.01,37223
2020-01-19,JUNIORBEES,283.85,288.44,280.82,283.57,32222
2020-01-20,JUNIORBEES,296.41,301.73,295.28,296.41,107504
2020-01-21,JUNIORBEES,296.08,296.75,293.14,296.61,84591
2020-01-22,JUNIORBEES,289.83,291.37,289.56,290.09,71135
2020-01-23,JUNIORBEES,283.25,288.95,281.83,283.07,76188
2020-01-24,JUNIORBEES,288.36,289.81,286.3,288.55,97875
2020-01-25,JUNIORBEES,299.82,301.63,295.88,299.44,49206
2020-01-26,JUNIORBEES,292.85,293.49,286.63,293.08,87331
2020-01-27,JUNIORBEES,307.09,309.76,303.62,306.7,60291
2020-01-28,JUNIORBEES,322.28,322.43,316.3,322.1,128383
2020-01-29,JUNIORBEES,315.8,317.99,313.23,316.34,135540
2020-01-30,JUNIORBEES,309.7,311.43,304.9,309.16,138781
2020-01-31,JUNIORBEES,305.26,307.77,302.57,305.68,20865
2020-02-01,JUNIORBEES,320.5,321.53,316.77,321.04,26541
2020-02-02,JUNIORBEES,332.06,333.75,329.51,332.05,91691
2020-02-03,JUNIORBEES,333.46,338.28,333.08,333.39,97118
2020-02-04,JUNIORBEES,348.67,352.47,342.56,348.29,154848
2020-02-05,JUNIORBEES,348.22,348.91,345.7,348.5,47254
2020-02-06,JUNIORBEES,344.09,349.04,343.96,344.38,151084
2020-02-07,JUNIORBEES,363.03,366.28,361.42,363.26,82856
2020-02-08,JUNIORBEES,380.59,384.69,377.95,380.34,18625
2020-02-09,JUNIORBEES,381.28,382.67,378.69,380.99,57406
2020-02-10,JUNIORBEES,397.63,399.5,391.89,398.4,103917
2020-02-11,JUNIORBEES,397.21,400.67,395.6,396.6,74510
2020-02-12,JUNIORBEES,403.47,405.58,402.65,404.06,12726
2020-02-13,JUNIORBEES,400.0,403.12,396.82,400.41,114188
2020-02-14,JUNIORBEES,392.74,393.39,390.39,392.8,69833
2020-02-15,JUNIORBEES,401.26,409.59,398.96,400.51,42184
2020-02-16,JUNIORBEES,394.67,398.71,393.72,395.14,104152
2020-02-17,JUNIORBEES,388.52,390.06,385.53,388.31,130967
2020-02-18,JUNIORBEES,379.59,382.2,377.31,379.53,33837
2020-02-19,JUNIORBEES,373.62,377.88,373.1,374.31,26742
2020-02-20,JUNIORBEES,392.23,393.96,389.04,392.98,137233
2020-02-21,JUNIORBEES,396.47,407.28,394.53,396.7,125779
2020-02-22,JUNIORBEES,411.06,414.07,404.36,410.31,20817
2020-02-23,JUNIORBEES,424.03,424.43,421.31,424.04,117531
2020-02-24,JUNIORBEES,425.18,433.64,419.9,424.99,131044
2020-02-25,JUNIORBEES,426.28,430.37,425.38,426.6,114767
2020-02-26,JUNIORBEES,433.31,445.13,421.22,433.69,104211
2020-02-27,JUNIORBEES,445.58,447.14,437.45,444.89,78280
2020-02-28,JUNIORBEES,471.17,473.42,467.04,471.47,90062
2020-02-29,JUNIORBEES,479.07,487.95,472.19,478.35,77413
2020-03-01,JUNIORBEES,508.69,514.05,500.27,507.82,114073
2020-03-02,JUNIORBEES,519.43,519.59,512.41,518.42,108221
2020-03-03,JUNIORBEES,530.62,542.07,516.9,530.37,10828
2020-03-04,JUNIORBEES,553.98,555.11,542.41,553.97,46449
2020-03-05,JUNIORBEES,550.75,553.27,538.1,551.09,69902
2020-03-06,JUNIORBEES,545.97,557.99,537.54,546.8,95310
2020-03-07,JUNIORBEES,538.61,538.64,531.77,537.69,86096
2020-03-08,JUNIORBEES,573.74,578.6,568.4,574.07,18007
2020-03-09,JUNIORBEES,613.13,625.34,604.65,612.69,115102
2020-03-10,JUNIORBEES,611.74,623.32,602.33,612.82,127886
2020-03-11,JUNIORBEES,621.36,624.28,618.11,622.19,79003
2020-03-12,JUNIORBEES,654.06,656.04,648.06,653.97,76192
2020-03-13,JUNIORBEES,660.37,669.55,651.18,659.38,113665
2020-03-14,JUNIORBEES,702.46,719.46,695.77,702.73,49696
2020-03-15,JUNIORBEES,713.0,719.44,708.65,713.77,16466
2020-03-16,JUNIORBEES,759.96,765.02,755.02,759.04,143541
2020-03-17,JUNIORBEES,772.87,783.69,764.39,771.57,81587
2020-03-18,JUNIORBEES,781.36,804.63,779.18,781.36,53265
2020-03-19,JUNIORBEES,791.38,810.88,780.56,791.3,91046
2020-03-20,JUNIORBEES,795.91,805.79,780.04,797.5,102391
2020-03-21,JUNIORBEES,839.23,842.09,838.69,840.16,140448
2020-03-22,JUNIORBEES,859.91,864.41,844.41,859.56,59408
2020-03-23,JUNIORBEES,917.8,923.39,911.86,916.57,66688
2020-03-24,JUNIORBEES,911.32,926.68,897.43,910.6,42230
2020-03-25,JUNIORBEES,943.24,954.42,940.74,942.93,106022
2020-03-26,JUNIORBEES,976.41,1002.68,973.55,977.87,30691
2020-03-27,JUNIORBEES,970.97,979.68,970.63,971.42,101211
2020-03-28,JUNIORBEES,960.18,968.91,943.28,958.49,154720
2020-03-29,JUNIORBEES,1025.15,1031.23,1020.95,1026.49,57713
2020-03-30,JUNIORBEES,1070.42,1074.87,1044.91,1071.59,126230
2020-03-31,JUNIORBEES,1108.26,1110.4,1085.79,1108.72,28712
2020-04-01,JUNIORBEES,1137.36,1155.6,1112.2,1135.16,40856
2020-04-02,JUNIORBEES,1147.22,1148.93,1142.65,1146.82,127633
2020-04-03,JUNIORBEES,1190.45,1210.75,1177.71,1191.26,38906
2020-04-04,JUNIORBEES,1206.48,1221.16,1201.03,1207.75,122372
2020-04-05,JUNIORBEES,1249.3,1268.46,1234.77,1247.75,80431
2020-04-06,JUNIORBEES,1283.18,1314.13,1246.93,1280.94,61351
2020-04-07,JUNIORBEES,1365.26,1387.94,1330.09,1367.56,150301
2020-04-08,JUNIORBEES,1356.21,1363.06,1348.94,1356.47,22424
2020-04-09,JUNIORBEES,1375.94,1393.76,1369.32,1376.1,104497
2020-04-10,JUNIORBEES,1423.22,1449.63,1394.2,1425.25,90783
2020-04-11,JUNIORBEES,1436.06,1441.32,1435.31,1438.44,42717
2020-04-12,JUNIORBEES,1451.42,1474.48,1423.23,1449.17,115445
2020-04-13,JUNIORBEES,1433.24,1459.24,1403.54,1431.57,126587
2020-04-14,JUNIORBEES,1493.94,1507.11,1481.35,1493.21,49259
2020-04-15,JUNIORBEES,1504.26,1516.84,1492.96,1506.37,108659
2020-04-16,JUNIORBEES,1531.33,1539.03,1514.85,1532.61,14860
2020-04-17,JUNIORBEES,1636.91,1648.44,1613.05,1639.56,84299
2020-04-18,JUNIORBEES,1652.34,1660.92,1636.56,1650.87,106218
2020-04-19,JUNIORBEES,1725.39,1739.07,1714.22,1725.54,87509
2020-04-20,JUNIORBEES,1785.2,1803.02,1766.32,1784.75,30399
2020-04-21,JUNIORBEES,1783.82,1789.94,1778.38,1782.6,17937
2020-04-22,JUNIORBEES,1783.18,1787.17,1773.56,1780.18,59579
2020-04-23,JUNIORBEES,1830.05,1846.39,1818.68,1832.53,96777
2020-04-24,JUNIORBEES,1836.95,1860.72,1811.77,1836.72,143742
2020-04-25,JUNIORBEES,1874.88,1905.63,1855.39,1874.46,37949
2020-04-26,JUNIORBEES,1997.38,2035.85,1989.91,2000.44,134396
2020-04-27,JUNIORBEES,2005.76,2022.33,2001.72,2007.4,40225
2020-04-28,JUNIORBEES,1996.36,2027.89,1987.42,1993.73,99067
2020-04-29,JUNIORBEES,2038.63,2040.8,1987.45,2036.89,42164
2020-04-30,JUNIORBEES,2105.94,2119.43,2098.15,2106.48,13299
2020-05-01,JUNIORBEES,2234.14,2251.11,2227.94,2230.07,129394
2020-05-02,JUNIORBEES,2366.72,2383.92,2361.37,2369.44,39487
2020-05-03,JUNIORBEES,2378.54,2393.74,2368.09,2379.62,26142
2020-05-04,JUNIORBEES,2484.71,2510.17,2430.34,2482.87,54570
2020-05-05,JUNIORBEES,2463.04,2488.45,2433.72,2459.58,42310
2020-05-06,JUNIORBEES,2509.82,2522.47,2504.56,2506.46,102809
2020-05-07,JUNIORBEES,2625.98,2643.36,2606.67,2626.65,122392
2020-05-08,JUNIORBEES,2711.39,2719.17,2694.31,2711.14,78077
2020-05-09,JUNIORBEES,2882.99,2896.29,2879.11,2887.92,140794
2020-05-10,JUNIORBEES,2889.99,2910.28,2878.44,2889.76,41481
2020-05-11,JUNIORBEES,3000.86,3016.61,2960.91,3002.57,128754
2020-05-12,JUNIORBEES,2990.91,3006.27,2977.02,2991.41,60197
2020-05-13,JUNIORBEES,3180.11,3218.24,3125.96,3182.83,137197
2020-05-14,JUNIORBEES,3348.09,3375.25,3331.06,3347.6,83930
2020-05-15,JUNIORBEES,3400.16,3436.53,3385.25,3394.62,97807
2020-05-16,JUNIORBEES,3524.49,3524.93,3473.93,3519.79,71500
2020-05-17,JUNIORBEES,3649.11,3700.19,3588.08,3656.41,49209
2020-05-18,JUNIORBEES,3774.47,3806.33,3747.9,3776.43,54764
2020-05-19,JUNIORBEES,3837.5,3863.51,3792.1,3832.82,26352
2020-05-20,JUNIORBEES,3833.55,3855.46,3781.33,3838.12,104925
2020-05-21,JUNIORBEES,4074.23,4099.39,4064.62,4069.36,164783
2020-05-22,JUNIORBEES,4148.87,4174.52,4128.62,4155.04,31167
2020-05-23,JUNIORBEES,4270.02,4313.17,4265.3,4276.85,81300
2020-05-24,JUNIORBEES,4209.86,4250.45,4171.98,4206.64,52592
2020-05-25,JUNIORBEES,4142.89,4173.54,4130.25,4142.85,128455
2020-05-26,JUNIORBEES,4364.12,4386.48,4361.09,4362.93,33700
2020-05-27,JUNIORBEES,4508.88,4562.55,4478.34,4505.1,63294
2020-05-28,JUNIORBEES,4402.65,4522.81,4310.08,4408.42,148801
2020-05-29,JUNIORBEES,4452.13,4485.87,4345.76,4455.74,51182
2020-05-30,JUNIORBEES,4659.9,4755.84,4619.82,4666.38,104912
2020-05-31,JUNIORBEES,4541.82,4622.72,4448.21,4541.11,111954
2020-06-01,JUNIORBEES,4565.54,4622.01,4512.3,4565.71,25446
2020-06-02,JUNIORBEES,4655.24,4662.89,4611.07,4656.21,53694
2020-06-03,JUNIORBEES,4569.98,4633.66,4543.11,4575.99,39983
2020-06-04,JUNIORBEES,4688.1,4732.41,4683.54,4696.78,38131
2020-06-05,JUNIORBEES,4863.54,4911.49,4862.67,4864.55,56229
2020-06-06,JUNIORBEES,5122.48,5132.95,5075.52,5124.4,80396
2020-06-07,JUNIORBEES,5005.53,5135.73,4874.59,4999.08,161055
2020-06-08,JUNIORBEES,5274.74,5300.09,5258.44,5268.5,128397
2020-06-09,JUNIORBEES,5145.32,5209.74,5142.88,5145.67,109690
2020-06-10,JUNIORBEES,5233.57,5242.95,5195.29,5223.27,83157
2020-06-11,JUNIORBEES,5228.9,5251.59,5181.77,5230.7,83777
2020-06-12,JUNIORBEES,5092.27,5125.21,5083.8,5087.29,88980
2020-06-13,JUNIORBEES,5118.73,5164.13,5086.78,5125.46,32649
2020-06-14,JUNIORBEES,5267.34,5271.73,5252.53,5257.57,69887
2020-06-15,JUNIORBEES,5311.39,5336.76,5266.22,5310.22,40782
2020-06-16,JUNIORBEES,5214.45,5245.52,5149.87,5222.75,68162
2020-06-17,JUNIORBEES,5462.89,5486.85,5319.84,5458.07,51600
2020-06-18,JUNIORBEES,5384.36,5436.88,5352.88,5380.3,30039
2020-06-19,JUNIORBEES,5627.9,5654.17,5612.96,5626.07,139773
2020-06-20,JUNIORBEES,5605.69,5674.2,5479.69,5597.69,110675
2020-06-21,JUNIORBEES,5706.21,5751.24,5628.27,5699.16,101597
2020-06-22,JUNIORBEES,5756.52,5812.49,5744.85,5759.66,41066
2020-06-23,JUNIORBEES,5959.45,6040.74,5900.41,5960.92,154337
2020-06-24,JUNIORBEES,5740.06,5755.51,5735.12,5737.89,43636
2020-06-25,JUNIORBEES,5756.12,5829.84,5729.32,5753.9,35724
2020-06-26,JUNIORBEES,5966.06,5989.94,5949.64,5975.89,136491
2020-06-27,JUNIORBEES,6248.86,6276.33,6240.92,6246.64,103297
2020-06-28,JUNIORBEES,6462.26,6561.23,6341.62,6463.25,155621
2020-06-29,JUNIORBEES,6360.32,6371.98,6321.29,6366.13,87960
2020-06-30,JUNIORBEES,6231.47,6276.27,6212.92,6232.52,15735
2020-07-01,JUNIORBEES,6261.15,6316.7,6246.64,6265.59,52939
2020-07-02,JUNIORBEES,6214.15,6320.64,6051.44,6206.23,87888
2020-07-03,JUNIORBEES,5998.33,6040.47,5948.83,5995.69,90764
2020-07-04,JUNIORBEES,6217.01,6249.42,6195.56,6223.63,63486
2020-07-05,JUNIORBEES,6374.28,6415.54,6293.33,6378.69,83058
2020-07-06,JUNIORBEES,6137.71,6164.07,6023.23,6130.28,147381
2020-07-07,JUNIORBEES,6083.62,6168.64,6062.75,6095.28,11696
2020-07-08,JUNIORBEES,5857.84,5915.63,5822.33,5865.53,163213
2020-07-09,JUNIORBEES,6021.72,6067.33,5990.71,6012.46,44612
2020-07-10,JUNIORBEES,6041.42,6075.09,6017.29,6035.65,102727
2020-07-11,JUNIORBEES,5821.3,5916.01,5763.84,5811.24,120471
2020-07-12,JUNIORBEES,5918.21,5940.3,5754.4,5917.21,102158
2020-07-13,JUNIORBEES,5736.81,5807.97,5680.2,5726.55,39282
2020-07-14,JUNIORBEES,5703.77,5826.87,5662.83,5709.26,54430
2020-07-15,JUNIORBEES,5429.61,5469.92,5420.38,5432.43,152514
2020-07-16,JUNIORBEES,5583.18,5587.05,5551.54,5580.33,159934
2020-07-17,JUNIORBEES,5668.85,5756.37,5599.63,5668.94,49685
2020-07-18,JUNIORBEES,5409.92,5473.38,5385.34,5414.7,65737
2020-07-19,JUNIORBEES,5190.61,5216.78,5186.12,5188.98,133990
2020-07-20,JUNIORBEES,5204.77,5309.85,5197.25,5207.32,17896
2020-07-21,JUNIORBEES,5108.71,5180.33,5043.69,5105.29,67974
2020-07-22,JUNIORBEES,4899.37,4919.81,4875.09,4893.81,107079
2020-07-23,JUNIORBEES,5008.49,5138.63,4980.74,5014.91,153567
2020-07-24,JUNIORBEES,5065.03,5072.95,5060.69,5064.23,82015
2020-07-25,JUNIORBEES,5203.94,5249.07,5170.68,5199.63,171951
2020-07-26,JUNIORBEES,5176.28,5204.01,5092.24,5178.38,32992
2020-07-27,JUNIORBEES,5031.04,5103.79,4902.5,5040.59,123120
2020-07-28,JUNIORBEES,5159.92,5189.62,5155.11,5168.55,147423
2020-07-29,JUNIORBEES,4932.69,4999.19,4886.78,4933.87,37748
2020-07-30,JUNIORBEES,4764.42,4820.51,4755.87,4772.72,51900
2020-07-31,JUNIORBEES,4642.53,4667.79,4625.07,4635.09,13487
2020-08-01,JUNIORBEES,4523.61,4541.15,4505.13,4528.82,63716
2020-08-02,JUNIORBEES,4352.88,4418.98,4346.06,4357.95,76510
2020-08-03,JUNIORBEES,4464.22,4546.92,4335.41,4460.22,85566
2020-08-04,JUNIORBEES,4508.28,4532.73,4448.38,4506.7,27602
2020-08-05,JUNIORBEES,4459.56,4476.83,4442.99,4467.01,97145
2020-08-06,JUNIORBEES,4539.2,4550.37,4522.9,4541.5,67374
2020-08-07,JUNIORBEES,4583.87,4659.0,4496.91,4578.18,81417
2020-08-08,JUNIORBEES,4421.2,4465.04,4418.36,4428.85,44582
2020-08-09,JUNIORBEES,4207.81,4226.21,4201.32,4202.38,70982
2020-08-10,JUNIORBEES,3952.62,3972.74,3944.37,3947.08,131880
2020-08-11,JUNIORBEES,4011.46,4032.94,4000.15,4019.08,92047
2020-08-12,JUNIORBEES,4032.42,4041.49,3994.31,4026.45,104989
2020-08-13,JUNIORBEES,4037.68,4059.14,3987.31,4032.84,91656
2020-08-14,JUNIORBEES,3805.12,3879.92,3802.07,3804.8,123284
2020-08-15,JUNIORBEES,3699.63,3761.36,3681.87,3702.61,37216
2020-08-16,JUNIORBEES,3653.98,3672.49,3630.91,3657.05,72247
2020-08-17,JUNIORBEES,3709.98,3727.94,3681.55,3705.88,151793
2020-08-18,JUNIORBEES,3608.42,3659.42,3555.4,3609.47,18447
2020-08-19,JUNIORBEES,3520.86,3565.48,3503.65,3526.34,11500
2020-08-20,JUNIORBEES,3562.38,3567.57,3554.44,3556.1,109546
2020-08-21,JUNIORBEES,3419.74,3444.38,3366.53,3424.12,92188
2020-08-22,JUNIORBEES,3368.17,3384.76,3342.39,3363.86,45698
2020-08-23,JUNIORBEES,3287.13,3342.96,3268.95,3293.19,100390
2020-08-24,JUNIORBEES,3172.44,3205.74,3130.21,3170.09,106540
2020-08-25,JUNIORBEES,3159.76,3191.16,3149.06,3156.6,128669
2020-08-26,JUNIORBEES,2975.55,2976.31,2926.69,2969.82,155273
2020-08-27,JUNIORBEES,2901.4,2908.53,2829.87,2897.35,59087
2020-08-28,JUNIORBEES,2820.39,2822.3,2781.34,2821.27,12921
2020-08-29,JUNIORBEES,2658.47,2666.53,2624.32,2654.38,60144
2020-08-30,JUNIORBEES,2621.75,2671.16,2613.37,2619.89,116973
2020-08-31,JUNIORBEES,2601.97,2614.48,2583.62,2600.38,107324
2020-09-01,JUNIORBEES,2482.35,2495.32,2445.98,2481.16,20345
2020-09-02,JUNIORBEES,2355.02,2372.17,2291.99,2354.94,110529
2020-09-03,JUNIORBEES,2354.99,2388.49,2339.91,2356.46,59239
2020-09-04,JUNIORBEES,2265.3,2275.1,2244.38,2262.32,40318
2020-09-05,JUNIORBEES,2234.32,2282.17,2179.08,2231.04,39623
2020-09-06,JUNIORBEES,2154.95,2159.9,2153.65,2158.43,77511
2020-09-07,JUNIORBEES,2072.08,2091.29,2018.46,2069.19,75631
2020-09-08,JUNIORBEES,2035.31,2074.18,2010.43,2038.56,109220
2020-09-09,JUNIORBEES,1958.64,2002.58,1923.28,1960.73,114628
2020-09-10,JUNIORBEES,1826.04,1867.95,1818.98,1828.35,122335
2020-09-11,JUNIORBEES,1794.19,1801.72,1766.86,1791.66,40139
2020-09-12,JUNIORBEES,1803.89,1810.67,1786.74,1803.55,161299
2020-09-13,JUNIORBEES,1757.01,1763.87,1752.82,1757.76,96496
2020-09-14,JUNIORBEES,1653.75,1663.6,1651.97,1656.68,144845
2020-09-15,JUNIORBEES,1623.0,1660.1,1605.72,1623.25,97074
2020-09-16,JUNIORBEES,1549.18,1556.48,1539.47,1547.31,47890
2020-09-17,JUNIORBEES,1438.81,1442.32,1433.02,1439.55,143713
2020-09-18,JUNIORBEES,1413.36,1415.8,1410.3,1414.68,86500
2020-09-19,JUNIORBEES,1357.51,1360.8,1347.88,1355.61,125103
2020-09-20,JUNIORBEES,1339.87,1348.85,1324.47,1339.82,20078
2020-09-21,JUNIORBEES,1348.37,1369.91,1330.15,1348.13,62498
2020-09-22,JUNIORBEES,1361.77,1367.07,1357.85,1359.79,169007
2020-09-23,JUNIORBEES,1338.76,1340.79,1336.4,1339.0,56319
2020-09-24,JUNIORBEES,1280.57,1284.82,1261.06,1279.25,72017
2020-09-25,JUNIORBEES,1220.09,1245.44,1215.69,1221.38,68096
2020-09-26,JUNIORBEES,1154.07,1166.79,1144.71,1154.57,86490
2020-09-27,JUNIORBEES,1157.65,1163.85,1152.59,1157.75,63944
2020-09-28,JUNIORBEES,1078.78,1083.55,1070.83,1078.74,111869
2020-09-29,JUNIORBEES,1070.05,1080.75,1066.46,1067.93,110159
2020-09-30,JUNIORBEES,1001.27,1022.75,999.38,1000.41,69410
2020-10-01,JUNIORBEES,944.94,956.58,924.74,943.11,91892
2020-10-02,JUNIORBEES,934.16,937.69,915.9,933.92,45581
2020-10-03,JUNIORBEES,913.3,920.56,910.97,914.62,103421
2020-10-04,JUNIORBEES,885.43,898.0,885.16,887.13,35021
2020-10-05,JUNIORBEES,856.84,875.05,844.24,855.88,46617
2020-10-06,JUNIORBEES,821.74,825.48,816.78,822.35,63078
2020-10-07,JUNIORBEES,831.03,837.26,819.05,829.49,82933
2020-10-08,JUNIORBEES,788.77,805.22,773.08,787.88,60656
2020-10-09,JUNIORBEES,741.5,744.84,739.07,740.07,113164
2020-10-10,JUNIORBEES,715.84,720.99,706.7,717.17,84461
2020-10-11,JUNIORBEES,723.55,726.14,719.71,722.51,156948
2020-10-12,JUNIORBEES,731.96,734.06,731.17,731.37,140060
2020-10-13,JUNIORBEES,691.61,704.76,677.41,692.94,139447
2020-10-14,JUNIORBEES,669.33,680.62,661.33,668.2,108793
2020-10-15,JUNIORBEES,637.01,643.99,630.97,637.36,128459
2020-10-16,JUNIORBEES,621.81,625.43,617.12,622.69,68424
2020-10-17,JUNIORBEES,620.02,629.36,609.97,620.21,150311
2020-10-18,JUNIORBEES,615.9,619.77,613.11,616.32,66332
2020-10-19,JUNIORBEES,619.48,623.08,608.55,619.31,78815
2020-10-20,JUNIORBEES,597.39,607.47,585.44,597.25,16465
2020-10-21,JUNIORBEES,595.77,598.75,589.75,595.33,23927
2020-10-22,JUNIORBEES,565.41,571.73,558.41,566.3,41258
2020-10-23,JUNIORBEES,569.16,572.05,563.02,569.96,98368
2020-10-24,JUNIORBEES,541.06,543.11,540.67,542.05,142605
2020-10-25,JUNIORBEES,514.79,523.89,510.51,514.91,61092
2020-10-26,JUNIORBEES,511.45,513.09,508.98,510.78,25331
2020-10-27,JUNIORBEES,493.78,495.94,491.08,494.23,30049
2020-10-28,JUNIORBEES,468.21,470.65,464.72,469.05,33784
2020-10-29,JUNIORBEES,464.8,467.73,458.04,463.99,56810
2020-10-30,JUNIORBEES,432.1,439.99,428.23,432.04,47074
2020-10-31,JUNIORBEES,405.44,407.73,402.41,405.16,71319
2020-11-01,JUNIORBEES,396.0,397.03,394.98,396.18,17586
2020-11-02,JUNIORBEES,372.05,373.14,370.99,372.47,152772
2020-11-03,JUNIORBEES,361.35,364.8,357.84,360.77,89705
2020-11-04,JUNIORBEES,337.76,339.21,334.81,338.01,41799
2020-11-05,JUNIORBEES,337.18,339.99,331.45,337.19,21917
2020-11-06,JUNIORBEES,320.29,326.05,312.5,320.81,44543
2020-11-07,JUNIORBEES,319.26,325.69,311.68,318.63,19530
2020-11-08,JUNIORBEES,301.41,301.79,299.66,301.54,79525
2020-11-09,JUNIORBEES,297.81,301.02,292.73,297.56,118780
2020-11-10,JUNIORBEES,303.12,306.48,299.6,303.48,142117
2020-11-11,JUNIORBEES,301.52,308.57,298.47,301.41,95745
2020-11-12,JUNIORBEES,308.05,308.8,304.59,307.6,42277
2020-11-13,JUNIORBEES,292.09,292.37,290.32,291.81,73456
2020-11-14,JUNIORBEES,298.43,303.65,292.22,297.89,29873
2020-11-15,JUNIORBEES,283.33,288.23,280.65,283.88,30770
2020-11-16,JUNIORBEES,283.2,284.54,278.21,283.21,61835
2020-11-17,JUNIORBEES,273.07,276.83,267.48,273.18,117211
2020-11-18,JUNIORBEES,261.57,262.46,261.34,261.91,74846
2020-11-19,JUNIORBEES,262.77,263.79,257.92,262.3,81402
2020-11-20,JUNIORBEES,250.37,254.85,245.12,250.17,46832
2020-11-21,JUNIORBEES,235.12,235.98,234.94,235.58,41743
2020-11-22,JUNIORBEES,221.15,226.2,218.32,221.29,147826
2020-11-23,JUNIORBEES,225.65,227.13,224.98,225.84,175180
2020-11-24,JUNIORBEES,228.44,231.05,226.94,228.04,92677
2020-11-25,JUNIORBEES,217.15,217.93,210.81,217.14,95408
2020-11-26,JUNIORBEES,212.3,213.71,211.7,212.56,99285
2020-11-27,JUNIORBEES,200.04,203.56,195.42,200.34,136192
2020-11-28,JUNIORBEES,204.25,204.27,202.52,204.25,55957
2020-11-29,JUNIORBEES,194.2,199.52,189.37,193.9,70790
2020-11-30,JUNIORBEES,188.46,191.01,186.37,188.37,20513
2020-12-01,JUNIORBEES,186.46,186.53,184.3,186.18,61567
2020-12-02,JUNIORBEES,186.3,190.86,181.79,186.03,103486
2020-12-03,JUNIORBEES,190.09,191.52,187.16,189.93,138751
2020-12-04,JUNIORBEES,180.97,181.97,178.84,181.03,21311
2020-12-05,JUNIORBEES,185.38,187.15,181.37,185.51,106104
2020-12-06,JUNIORBEES,190.97,191.79,188.97,191.06,84440
2020-12-07,JUNIORBEES,187.9,191.53,184.47,188.08,72049
2020-12-08,JUNIORBEES,182.97,184.59,182.75,182.88,79464
2020-12-09,JUNIORBEES,182.7,183.4,181.76,182.6,16818
2020-12-10,JUNIORBEES,183.78,184.11,182.15,183.5,48047
2020-12-11,JUNIORBEES,184.44,186.25,184.13,184.25,67554
2020-12-12,JUNIORBEES,178.32,182.53,174.09,178.06,32327
2020-12-13,JUNIORBEES,176.56,177.51,174.61,176.26,32236
2020-12-14,JUNIORBEES,167.58,168.02,165.29,167.44,141218
2020-12-15,JUNIORBEES,167.25,167.99,165.53,167.15,30467
2020-12-16,JUNIORBEES,172.27,174.17,169.76,172.03,83047
2020-12-17,JUNIORBEES,178.05,178.32,173.61,177.79,131831
2020-12-18,JUNIORBEES,182.85,184.0,182.11,183.16,147581
2020-12-19,JUNIORBEES,183.69,183.99,182.88,183.55,13075
2020-12-20,JUNIORBEES,188.2,189.94,187.91,188.39,91030
2020-12-21,JUNIORBEES,192.03,193.98,191.85,191.88,125333
2020-12-22,JUNIORBEES,191.49,192.66,191.46,191.61,98855
2020-12-23,JUNIORBEES,189.9,191.61,189.42,190.15,29607
2020-12-24,JUNIORBEES,187.52,189.55,185.9,187.52,86504
2020-12-25,JUNIORBEES,190.61,191.83,190.15,190.65,88829
2020-12-26,JUNIORBEES,182.41,182.73,179.99,182.39,93262
